key,date,place_id,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
VI,2020-01-01,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.4,24.266667,29.177778,2.8702,,23.319444,84.289713
VI,2020-01-02,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.788889,23.888889,28.338889,1.665111,,23.152778,86.761467
VI,2020-01-03,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.922222,23.977778,28.277778,1.5875,,22.305556,82.045335
VI,2020-01-04,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.444444,24.677778,28.283333,0.112889,,20.638889,70.928374
VI,2020-01-05,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.988889,23.788889,28.655556,0.0,,20.861111,74.720015
VI,2020-01-06,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.566667,23.316667,28.477778,0.225778,,21.430556,79.127312
VI,2020-01-07,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.061111,23.088889,28.822222,0.127,,20.5,71.746644
VI,2020-01-08,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.516667,24.222222,29.15,0.084667,,21.791667,75.951847
VI,2020-01-09,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.744444,24.394444,29.827778,0.9398,,21.819444,74.628155
VI,2020-01-10,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.927778,24.605556,29.077778,1.524,,20.555556,69.150548
VI,2020-01-11,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.65,23.677778,28.916667,0.7366,,19.958333,66.799059
VI,2020-01-12,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.433333,24.1,28.372222,0.1016,,21.152778,73.191181
VI,2020-01-13,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.2,24.466667,28.377778,2.173111,,20.180556,69.869537
VI,2020-01-14,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.338889,22.9,27.638889,1.580444,,20.25,74.43817
VI,2020-01-15,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.461111,22.494444,28.044444,2.652889,,20.75,75.770048
VI,2020-01-16,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.677778,23.122222,28.077778,0.451556,,19.930556,71.126827
VI,2020-01-17,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.583333,22.955556,28.55,0.0762,,20.458333,74.158153
VI,2020-01-18,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.716667,23.333333,28.25,0.0,,19.944444,70.559271
VI,2020-01-19,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.122222,23.188889,27.4,0.127,,20.277778,75.194445
VI,2020-01-20,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,24.983333,23.077778,27.672222,1.721556,,21.791667,84.026745
VI,2020-01-21,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.905556,24.111111,27.761111,1.7526,,21.305556,76.97044
VI,2020-01-22,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.472222,24.427778,28.283333,0.1778,,21.763889,76.737887
VI,2020-01-23,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.433333,24.233333,28.066667,1.834444,,22.111111,78.36482
VI,2020-01-24,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,24.65,22.905556,27.077778,6.124222,,22.194444,86.487064
VI,2020-01-25,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.172222,22.794444,27.844444,1.100667,,20.944444,78.590529
VI,2020-01-26,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,24.794444,22.677778,27.616667,1.241778,,21.444444,84.691695
VI,2020-01-27,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.238889,22.727778,28.205556,1.044222,,21.722222,78.991646
VI,2020-01-28,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.5,22.694444,28.338889,0.6096,,22.486111,86.083335
VI,2020-01-29,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.8,22.9,29.083333,0.2032,,21.5,79.420619
VI,2020-01-30,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,25.905556,22.544444,29.066667,0.0,,21.708333,77.90485
VI,2020-01-31,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,,,0,0,0.0,99404299999,9.158252,26.388889,23.55,29.283333,0.0,,22.194444,78.300329
VI,2020-02-01,,Q11703,country/VIR,VI,United States Virgin Islands,,,,,,,VI,VIR,0,0,0,,,0,0,,,,,,,,,,,,104422,49601,54821,4444,102187,,,298351.0,,12868,14018,12731,9731,11766,14449,14021,10901,3048,762,3938,3855000000,35938,,286898,18.333333,-64.833333,,350,63,302,79.568293,,12.3,,70.177,41.141,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,0,1,2,,,0,0,0.0,99404299999,9.158252,26.538889,24.244444,29.105556,0.0508,,21.736111,74.705981
