key,date,place_id,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
US,2020-01-01,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-0.975309,-5.91358,6.314815,0.0,64.77,-5.790123,70.015448
US,2020-01-02,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,2.660494,-1.648148,6.709877,0.0,40.64,-0.759259,78.356538
US,2020-01-03,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,1.055556,-2.648148,5.703704,0.0,30.48,-2.475309,77.390895
US,2020-01-04,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,0.006173,-6.617284,9.197531,0.0,30.48,-5.407407,67.23791
US,2020-01-05,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,5.203704,0.54321,8.580247,0.0,,-2.790123,56.438457
US,2020-01-06,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,0.654321,-4.919753,8.148148,0.0,,-4.993827,66.21492
US,2020-01-07,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,1.567901,-4.709877,11.012346,0.0,,-5.487654,59.734417
US,2020-01-08,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,0.95679,-4.209877,9.648148,0.141111,,-4.253086,68.963511
US,2020-01-09,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,5.462963,-1.895062,10.216049,0.0,,-1.574074,61.31597
US,2020-01-10,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-1.845679,-7.388889,5.981481,0.028222,,-4.259259,83.732377
US,2020-01-11,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-9.425926,-14.185185,-1.5,0.620889,,-15.024691,63.903382
US,2020-01-12,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-5.901235,-10.54321,-0.611111,0.0,78.74,-9.074074,78.425194
US,2020-01-13,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-2.444444,-7.648148,4.228395,0.1905,30.48,-4.740741,84.806156
US,2020-01-14,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-2.296296,-8.771605,3.666667,0.0,30.48,-4.685185,83.875496
US,2020-01-15,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-1.259259,-5.666667,1.740741,0.0,,-4.246914,80.168139
US,2020-01-16,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-10.345679,-14.481481,-3.179012,0.0,,-15.475309,66.161004
US,2020-01-17,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,Q30,country/USA,US,United States of America,,,,,,,US,USA,0,0,0,,,0,0,,,,,,,,,,,,331002647,163786016,167216631,57576495,270663028,18804722,152587187,36185.0,0.92,39721484,42332395,46094075,44668270,40348397,42120077,38488170,24082597,6011339,1502834,13147182,21374418877706,65118,0.762,148838,39.828175,-98.5795,,9831510,8549545,802053,78.539024,21.8,10.8,5.6,139.141,81.935,13.3,14.6,,14.548,2.612,10246.138672,1126.349976,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,72458013984,85.243125,-3.055556,-7.45679,0.765432,3.048,,-5.351852,84.225784
