key,date,place_id,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
UM,2020-01-01,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,24.055556,23.25,26.027778,0.0,,15.222222,57.014381
UM,2020-01-02,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,24.944444,23.638889,26.694444,0.0,,17.777778,63.606213
UM,2020-01-03,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.138889,23.305556,26.972222,0.0,,21.222222,77.498311
UM,2020-01-04,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.694444,24.194444,27.805556,0.0,,22.611111,82.428193
UM,2020-01-05,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.972222,24.166667,28.666667,0.0,,22.277778,79.197317
UM,2020-01-06,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.527778,23.444444,28.583333,0.0,,21.833333,80.717603
UM,2020-01-07,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.388889,23.75,27.694444,0.0,,20.888889,76.684093
UM,2020-01-08,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,24.944444,23.861111,26.75,0.0,,20.555556,76.12702
UM,2020-01-09,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.25,23.944444,26.916667,0.0,,20.888889,76.938043
UM,2020-01-10,ChIJBQ-2twOlemQREDZxw68t4QQ,Q16645,country/UMI,UM,United States Minor Outlying Islands,,,,,,,UM,UMI,0,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,2185386,19.3,166.633333,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91246041606,2.576283,25.583333,24.111111,27.5,0.0,,21.444444,77.787253
